datetime,precipitation,et,discharge
2016/8/5 15:00,0,112,961.5
2016/8/5 16:00,0,112,900.25
2016/8/5 17:00,0,112,848
2016/8/5 18:00,0,112,805.25
2016/8/5 19:00,0,112,773
2016/8/5 20:00,0,112,741.5
2016/8/5 21:00,0,112,713.5
2016/8/5 22:00,0,112,693
2016/8/5 23:00,0,112,672.5
2016/8/6 00:00,0,112,655.75
2016/8/6 01:00,0,112,641
2016/8/6 02:00,0,112,624.75
2016/8/6 03:00,0,112,611.25
2016/8/6 04:00,0,112,599
2016/8/6 05:00,0,112,584.25
2016/8/6 06:00,0,112,573
2016/8/6 07:00,0,112,565
2016/8/6 08:00,0,112,553.25
2016/8/6 09:00,0,112,543.25
2016/8/6 10:00,0,112,533.25
2016/8/6 11:00,0,112,524.5
2016/8/6 12:00,0,112,517.25
2016/8/6 13:00,0,112,510.5
2016/8/6 14:00,0,112,504.25
2016/8/6 15:00,0,112,498
2016/8/6 16:00,0,112,491
2016/8/6 17:00,0,112,484.25
2016/8/6 18:00,0,112,482
2016/8/6 19:00,0,112,473.75
2016/8/6 20:00,0,112,468
2016/8/6 21:00,0,112,464.75
2016/8/6 22:00,0,112,457
2016/8/6 23:00,0,112,453.25
2016/8/7 00:00,0,112,445.5
2016/8/7 01:00,0,112,441
2016/8/7 02:00,0,112,437
2016/8/7 03:00,0,112,432.5
2016/8/7 04:00,0,112,429
2016/8/7 05:00,0,112,425
2016/8/7 06:00,0,112,421
2016/8/7 07:00,0,112,416.75
2016/8/7 08:00,0,112,413
2016/8/7 09:00,0,112,409
2016/8/7 10:00,0,112,406
2016/8/7 11:00,0,112,403
2016/8/7 12:00,0,112,401
2016/8/7 13:00,0,112,399
2016/8/7 14:00,0,112,397
2016/8/7 15:00,0,112,395
2016/8/7 16:00,0,112,393
2016/8/7 17:00,0,112,390
2016/8/7 18:00,0,112,388
2016/8/7 19:00,0,112,385
2016/8/7 20:00,0,112,382
2016/8/7 21:00,0,112,381
2016/8/7 22:00,0,112,379
2016/8/7 23:00,0,112,377
2016/8/8 00:00,0,112,374
2016/8/8 01:00,0,112,373
2016/8/8 02:00,0,112,369
2016/8/8 03:00,0,112,368
2016/8/8 04:00,0,112,365
2016/8/8 05:00,0,112,364
2016/8/8 06:00,0,112,361
2016/8/8 07:00,0,112,361
2016/8/8 08:00,0,112,357
2016/8/8 09:00,0,112,356.25
2016/8/8 10:00,0,112,354
2016/8/8 11:00,0,112,353
2016/8/8 12:00,0,112,351
2016/8/8 13:00,0,112,350
2016/8/8 14:00,0,112,350
2016/8/8 15:00,0,112,348
2016/8/8 16:00,0,112,346
2016/8/8 17:00,0,112,346
2016/8/8 18:00,0,112,342
2016/8/8 19:00,0,112,342
2016/8/8 20:00,0,112,340.5
2016/8/8 21:00,0,112,339
2016/8/8 22:00,0,112,336
2016/8/8 23:00,0,112,335
2016/8/9 00:00,0,112,334
2016/8/9 01:00,0,112,332
2016/8/9 02:00,0,112,330.25
2016/8/9 03:00,0,112,329.5
2016/8/9 04:00,0,112,328
2016/8/9 05:00,0,112,326
2016/8/9 06:00,0,112,324
2016/8/9 07:00,0,112,323.25
2016/8/9 08:00,0,112,321
2016/8/9 09:00,0,112,320
2016/8/9 10:00,0,112,320
2016/8/9 11:00,0,112,317
2016/8/9 12:00,0,112,317
2016/8/9 13:00,0,112,314.75
2016/8/9 14:00,0,112,314
2016/8/9 15:00,0,112,314
2016/8/9 16:00,0,112,314
2016/8/9 17:00,0,112,313
2016/8/9 18:00,0,112,310
2016/8/9 19:00,0,112,310
2016/8/9 20:00,0,112,309.25
2016/8/9 21:00,0,112,307
2016/8/9 22:00,0,112,307
2016/8/9 23:00,0,112,305
2016/8/10 00:00,0,112,303
2016/8/10 01:00,0,112,303
2016/8/10 02:00,0,112,301.5
2016/8/10 03:00,0,112,300
2016/8/10 04:00,0,112,300
2016/8/10 05:00,0,112,300
2016/8/10 06:00,0,112,297.75
2016/8/10 07:00,0,112,297
2016/8/10 08:00,0,112,295
2016/8/10 09:00,0,112,293
2016/8/10 10:00,0,112,293
2016/8/10 11:00,0,112,292.25
2016/8/10 12:00,0,112,290.75
2016/8/10 13:00,0,112,289.25
2016/8/10 14:00,0,112,289.25
2016/8/10 15:00,0,112,288.5
2016/8/10 16:00,0,112,287
2016/8/10 17:00,0,112,287
2016/8/10 18:00,0,112,287
2016/8/10 19:00,0,112,284
2016/8/10 20:00,0,112,284
2016/8/10 21:00,0,112,283
2016/8/10 22:00,0,112,280.75
2016/8/10 23:00,0,112,280
2016/8/11 00:00,0,112,278.5
2016/8/11 01:00,0,112,277.75
2016/8/11 02:00,0,112,277
2016/8/11 03:00,0,112,277
2016/8/11 04:00,0,112,276.25
2016/8/11 05:00,0,112,274
2016/8/11 06:00,0,112,274
2016/8/11 07:00,0,112,274
2016/8/11 08:00,0,112,274.75
2016/8/11 09:00,0,112,277.75
2016/8/11 10:00,0,112,277
2016/8/11 11:00,0.021169213,112,278.5
2016/8/11 12:00,0.230220003,112,281.5
2016/8/11 13:00,3.041027223,112,292.5
2016/8/11 14:00,8.16213964,112,319.75
2016/8/11 15:00,0.509443792,112,335
2016/8/11 16:00,0,112,347
2016/8/11 17:00,0,112,344
2016/8/11 18:00,0,112,342
2016/8/11 19:00,0,112,338
2016/8/11 20:00,0,112,339
2016/8/11 21:00,0,112,349.75
2016/8/11 22:00,0,112,368
2016/8/11 23:00,0,112,373
2016/8/12 00:00,0.001023959,112,370
2016/8/12 01:00,0.009577621,112,360
2016/8/12 02:00,0,112,349
2016/8/12 03:00,0.156362449,112,339.75
2016/8/12 04:00,1.771944444,112,333
2016/8/12 05:00,3.735482765,112,330.25
2016/8/12 06:00,3.206162358,112,327
2016/8/12 07:00,0.891486813,112,330.25
2016/8/12 08:00,0,112,331
2016/8/12 09:00,0,112,329.5
2016/8/12 10:00,0.114539431,112,338.75
2016/8/12 11:00,1.037814662,112,384
2016/8/12 12:00,1.037151717,112,448
2016/8/12 13:00,0.005470688,112,443.5
2016/8/12 14:00,0,112,428
2016/8/12 15:00,0.052030291,112,425
2016/8/12 16:00,0.02500457,112,417.75
2016/8/12 17:00,0.047239196,112,413.25
2016/8/12 18:00,0.087868521,112,427
2016/8/12 19:00,0.074727771,112,429
2016/8/12 20:00,0.046823998,112,423
2016/8/12 21:00,0,112,414.25
2016/8/12 22:00,0.02002546,112,405
2016/8/12 23:00,0,112,395
2016/8/13 00:00,0.222515994,112,389
2016/8/13 01:00,0.547302846,112,393
2016/8/13 02:00,3.121064434,112,422
2016/8/13 03:00,3.503248792,112,456.5
2016/8/13 04:00,0.093322562,112,497.25
2016/8/13 05:00,0,112,529.5
2016/8/13 06:00,0,112,528.25
2016/8/13 07:00,0,112,509
2016/8/13 08:00,0,112,491
2016/8/13 09:00,0,112,479.75
2016/8/13 10:00,0,112,466.75
2016/8/13 11:00,0,112,452.5
2016/8/13 12:00,0,112,439
2016/8/13 13:00,0,112,427
2016/8/13 14:00,0,112,417.75
2016/8/13 15:00,0,112,411
2016/8/13 16:00,0,112,403
2016/8/13 17:00,0,112,397
2016/8/13 18:00,0,112,390
2016/8/13 19:00,0,112,385
2016/8/13 20:00,0,112,378
2016/8/13 21:00,0,112,375
2016/8/13 22:00,0,112,368
2016/8/13 23:00,0,112,364
2016/8/14 00:00,0,112,361
2016/8/14 01:00,0,112,355.5
2016/8/14 02:00,0,112,353
2016/8/14 03:00,0,112,349
2016/8/14 04:00,0,112,346
2016/8/14 05:00,0,112,343
2016/8/14 06:00,0,112,340.5
2016/8/14 07:00,0,112,337
2016/8/14 08:00,0,112,335
2016/8/14 09:00,0,112,333
2016/8/14 10:00,0,112,331
2016/8/14 11:00,0,112,329.5
2016/8/14 12:00,0,112,328
2016/8/14 13:00,0,112,326
2016/8/14 14:00,0,112,324
2016/8/14 15:00,0,112,323.25
2016/8/14 16:00,0,112,321.75
2016/8/14 17:00,0,112,320
2016/8/14 18:00,0,112,317
2016/8/14 19:00,0,112,315.5
2016/8/14 20:00,0,112,313
2016/8/14 21:00,0,112,310
2016/8/14 22:00,0,112,308.5
2016/8/14 23:00,0,112,307
2016/8/15 00:00,0,112,305
2016/8/15 01:00,0,112,303
2016/8/15 02:00,0,112,303
2016/8/15 03:00,0,112,300
2016/8/15 04:00,0,112,300
2016/8/15 05:00,0,112,298.5
2016/8/15 06:00,0,112,297
2016/8/15 07:00,0,112,297
2016/8/15 08:00,0,112,293
2016/8/15 09:00,0,112,294
2016/8/15 10:00,0,112,293
2016/8/15 11:00,0,112,291.5
2016/8/15 12:00,0,112,290
2016/8/15 13:00,0,112,290
2016/8/15 14:00,0,112,289.25
2016/8/15 15:00,0,112,288.5
2016/8/15 16:00,0,112,287.75
2016/8/15 17:00,0,112,287
2016/8/15 18:00,0,112,287
2016/8/15 19:00,0,112,287
2016/8/15 20:00,0,112,283
2016/8/15 21:00,0,112,283
2016/8/15 22:00,0,112,282.25
2016/8/15 23:00,0,112,280
2016/8/16 00:00,0,112,280
2016/8/16 01:00,0,112,280
2016/8/16 02:00,0,112,280
2016/8/16 03:00,0,112,280
2016/8/16 04:00,0,112,278.5
2016/8/16 05:00,0,112,277.75
2016/8/16 06:00,0,112,277.75
2016/8/16 07:00,0,112,277
2016/8/16 08:00,0,112,277
2016/8/16 09:00,0,112,276.25
2016/8/16 10:00,0,112,277
2016/8/16 11:00,0,112,277
2016/8/16 12:00,0,112,277
2016/8/16 13:00,0,112,274
2016/8/16 14:00,0,112,274.75
2016/8/16 15:00,0,112,274
2016/8/16 16:00,0,112,274
2016/8/16 17:00,0,112,272.5
2016/8/16 18:00,0,112,271
2016/8/16 19:00,0,112,271
2016/8/16 20:00,0,112,270
2016/8/16 21:00,0,112,269
2016/8/16 22:00,0,112,267
2016/8/16 23:00,0,112,264.75
2016/8/17 00:00,0,112,265.75
2016/8/17 01:00,0,112,277
2016/8/17 02:00,0,112,275.5
2016/8/17 03:00,0.019478718,112,271.75
2016/8/17 04:00,0.422742852,112,271.75
2016/8/17 05:00,0.000210863,112,274.75
2016/8/17 06:00,11.22816197,112,279.25
2016/8/17 07:00,1.046671889,112,284
2016/8/17 08:00,1.104241415,112,296.5
2016/8/17 09:00,3.286730317,112,308.5
2016/8/17 10:00,0.651589633,112,306
2016/8/17 11:00,0,112,303
2016/8/17 12:00,0,112,298.5
2016/8/17 13:00,0,112,294
2016/8/17 14:00,0,112,289.25
2016/8/17 15:00,0,112,287.75
2016/8/17 16:00,0,112,287
2016/8/17 17:00,0,112,287.75
2016/8/17 18:00,0,112,287
2016/8/17 19:00,0,112,287
2016/8/17 20:00,0,112,286
2016/8/17 21:00,0,112,282.25
2016/8/17 22:00,0,112,280
2016/8/17 23:00,0,112,277.75
2016/8/18 00:00,0,112,274.75
2016/8/18 01:00,0,112,273.25
2016/8/18 02:00,0,112,271
2016/8/18 03:00,0,112,268
2016/8/18 04:00,0,112,267
2016/8/18 05:00,0,112,264.75
2016/8/18 06:00,0,112,264
2016/8/18 07:00,0,112,263.25
2016/8/18 08:00,0,112,261
2016/8/18 09:00,0,112,261
2016/8/18 10:00,0,112,258.75
2016/8/18 11:00,0,112,258
2016/8/18 12:00,0,112,258
2016/8/18 13:00,0,112,258
2016/8/18 14:00,0,112,256.5
2016/8/18 15:00,0,112,255
2016/8/18 16:00,0,112,255
2016/8/18 17:00,0,112,255
2016/8/18 18:00,0,112,255
2016/8/18 19:00,0,112,261.75
2016/8/18 20:00,0,112,268
2016/8/18 21:00,0,112,268
2016/8/18 22:00,0,112,264.75
2016/8/18 23:00,0,112,265.5
2016/8/19 00:00,1.966823019,112,273.25
2016/8/19 01:00,8.910107064,112,282.5
2016/8/19 02:00,1.172341363,112,290
2016/8/19 03:00,0.016443726,112,298.25
2016/8/19 04:00,0,112,305
2016/8/19 05:00,0.566534143,112,353
2016/8/19 06:00,0.004328894,112,511.5
2016/8/19 07:00,0,112,418.75
2016/8/19 08:00,0,112,364.25
2016/8/19 09:00,0,112,362.25
2016/8/19 10:00,0.86369043,112,391.25
2016/8/19 11:00,8.138117574,112,497.25
2016/8/19 12:00,5.828506659,112,515
2016/8/19 13:00,0.157195783,112,491
2016/8/19 14:00,0,112,475
2016/8/19 15:00,0,112,468
2016/8/19 16:00,0.000937133,112,457.75
2016/8/19 17:00,0.347463115,112,446.5
2016/8/19 18:00,0.033459002,112,438
2016/8/19 19:00,0.19701038,112,432.5
2016/8/19 20:00,0.66376779,112,426
2016/8/19 21:00,0.889918397,112,422
2016/8/19 22:00,0.012390325,112,423
2016/8/19 23:00,0,112,425
2016/8/20 00:00,0,112,421
2016/8/20 01:00,0.001866105,112,418
2016/8/20 02:00,1.022681486,112,422
2016/8/20 03:00,3.496479958,112,466
2016/8/20 04:00,4.838265113,112,542
2016/8/20 05:00,1.977080885,112,583.25
2016/8/20 06:00,0,112,615.25
2016/8/20 07:00,0.008160334,112,618
2016/8/20 08:00,0.297797036,112,620.75
2016/8/20 09:00,0.271577229,112,657
2016/8/20 10:00,0,112,726.25
2016/8/20 11:00,0,112,768.5
2016/8/20 12:00,0,112,762.75
2016/8/20 13:00,0,112,745.75
2016/8/20 14:00,0.367186643,112,739
2016/8/20 15:00,0.454170257,112,739
2016/8/20 16:00,0,112,739
2016/8/20 17:00,0,112,726
2016/8/20 18:00,0.047803238,112,709.25
2016/8/20 19:00,0.024460765,112,690
2016/8/20 20:00,0,112,672.75
2016/8/20 21:00,0,112,654.5
2016/8/20 22:00,0,112,642.25
2016/8/20 23:00,0,112,629.75
2016/8/21 00:00,0,112,614
2016/8/21 01:00,0,112,607
2016/8/21 02:00,0,112,596.5
2016/8/21 03:00,0,112,584.25
2016/8/21 04:00,0,112,575.5
2016/8/21 05:00,0,112,569.25
2016/8/21 06:00,0,112,565
2016/8/21 07:00,0,112,555.75
2016/8/21 08:00,0,112,549.5
2016/8/21 09:00,0,112,543.25
2016/8/21 10:00,0,112,537
2016/8/21 11:00,0,112,533.25
2016/8/21 12:00,0,112,525.75
2016/8/21 13:00,0,112,519.5
2016/8/21 14:00,0,112,515
2016/8/21 15:00,0,112,509.25
2016/8/21 16:00,0,112,505.5
2016/8/21 17:00,0,112,500.5
2016/8/21 18:00,0,112,493
2016/8/21 19:00,0,112,489
2016/8/21 20:00,0,112,483
2016/8/21 21:00,0,112,478.75
2016/8/21 22:00,0,112,471.25
2016/8/21 23:00,0,112,468
2016/8/22 00:00,0,112,466
2016/8/22 01:00,0,112,459
2016/8/22 02:00,0,112,457
2016/8/22 03:00,0,112,452
2016/8/22 04:00,0,112,449
2016/8/22 05:00,0,112,445.5
2016/8/22 06:00,0,112,442
2016/8/22 07:00,0,112,438
2016/8/22 08:00,0,112,436
2016/8/22 09:00,0,112,431.25
2016/8/22 10:00,0,112,430
2016/8/22 11:00,0,112,427
2016/8/22 12:00,0,112,425
2016/8/22 13:00,0,112,422
2016/8/22 14:00,0,112,420
2016/8/22 15:00,0,112,418
2016/8/22 16:00,0,112,415.5
2016/8/22 17:00,0,112,414.25
2016/8/22 18:00,0,112,412
2016/8/22 19:00,0,112,409
2016/8/22 20:00,0,112,407
2016/8/22 21:00,0,112,405
2016/8/22 22:00,0,112,401
2016/8/22 23:00,0,112,400
2016/8/23 00:00,0,112,397
2016/8/23 01:00,0,112,395
2016/8/23 02:00,0,112,392
2016/8/23 03:00,0,112,390
2016/8/23 04:00,0,112,386
2016/8/23 05:00,0,112,385
2016/8/23 06:00,0,112,384
2016/8/23 07:00,0,112,381
2016/8/23 08:00,0,112,379
2016/8/23 09:00,0,112,377
2016/8/23 10:00,0,112,377
2016/8/23 11:00,0,112,376
2016/8/23 12:00,0,112,373
2016/8/23 13:00,0,112,373
2016/8/23 14:00,0,112,372
2016/8/23 15:00,0,112,370
2016/8/23 16:00,0,112,369
2016/8/23 17:00,0,112,365
2016/8/23 18:00,0,112,365
2016/8/23 19:00,0,112,365
2016/8/23 20:00,0,112,361
2016/8/23 21:00,0,112,365
2016/8/23 22:00,0,112,411
2016/8/23 23:00,0,112,522.25
2016/8/24 00:00,0,112,526.25
2016/8/24 01:00,0.005672412,112,698
2016/8/24 02:00,15.39489163,112,1089.75
2016/8/24 03:00,16.72185794,112,1502.5
2016/8/24 04:00,11.49247976,112,2125
2016/8/24 05:00,12.6124889,112,3610
2016/8/24 06:00,1.082934783,112,4580
2016/8/24 07:00,6.999849197,112,5037.5
2016/8/24 08:00,19.81535187,112,5292.5
2016/8/24 09:00,10.3706463,112,5345
2016/8/24 10:00,7.537127236,112,5282.5
2016/8/24 11:00,0.166340253,112,5245
2016/8/24 12:00,0,112,5430
2016/8/24 13:00,0,112,5797.5
2016/8/24 14:00,0,112,6407.5
2016/8/24 15:00,0,112,6922.5
2016/8/24 16:00,0,112,7390
2016/8/24 17:00,0,112,7777.5
2016/8/24 18:00,0,112,8157.5
2016/8/24 19:00,0,112,8622.5
2016/8/24 20:00,0,112,8663.333333
2016/8/24 21:00,0,112,8873.333333
2016/8/24 22:00,0,112,8920
2016/8/24 23:00,0,112,8890
2016/8/25 00:00,0,112,8795
2016/8/25 01:00,0,112,8420
2016/8/25 02:00,0,112,7817.5
2016/8/25 03:00,0,112,6627.5
2016/8/25 04:00,0,112,5317.5
2016/8/25 05:00,0,112,4342.5
2016/8/25 06:00,0,112,3765
2016/8/25 07:00,0,112,3417.5
2016/8/25 08:00,0,112,3187.5
2016/8/25 09:00,0,112,2997.5
2016/8/25 10:00,0,112,2855
2016/8/25 11:00,0,112,2750
2016/8/25 12:00,0,112,2620
2016/8/25 13:00,0,112,2517.5
2016/8/25 14:00,0,112,2410
2016/8/25 15:00,0,112,2320
2016/8/25 16:00,0,112,2202.5
2016/8/25 17:00,0,112,2117.5
2016/8/25 18:00,0,112,2047.5
2016/8/25 19:00,0,112,1962.5
2016/8/25 20:00,0,112,1902.5
2016/8/25 21:00,0,112,1840
2016/8/25 22:00,0,112,1772.5
2016/8/25 23:00,0,112,1715
2016/8/26 00:00,0,112,1677.5
2016/8/26 01:00,0,112,1620
2016/8/26 02:00,0,112,1590
2016/8/26 03:00,0,112,1562.5
2016/8/26 04:00,0,112,1530
2016/8/26 05:00,0,112,1495
2016/8/26 06:00,0,112,1472.5
2016/8/26 07:00,0,112,1462.5
2016/8/26 08:00,0,112,1437.5
2016/8/26 09:00,0,112,1412.5
2016/8/26 10:00,0,112,1390
2016/8/26 11:00,0,112,1377.5
2016/8/26 12:00,0,112,1350
2016/8/26 13:00,0,112,1337.5
2016/8/26 14:00,0,112,1310
2016/8/26 15:00,0,112,1300
2016/8/26 16:00,0,112,1285
2016/8/26 17:00,0,112,1270
2016/8/26 18:00,0,112,1255
2016/8/26 19:00,0,112,1242.5
2016/8/26 20:00,0,112,1220
2016/8/26 21:00,0.2685566,112,1210
2016/8/26 22:00,0.191364408,112,1192.5
2016/8/26 23:00,0,112,1180
2016/8/27 00:00,0.202068482,112,1170
2016/8/27 01:00,0.259592636,112,1167.5
2016/8/27 02:00,0.30280944,112,1160
2016/8/27 03:00,0.031463638,112,1150
2016/8/27 04:00,0.761107521,112,1152.5
2016/8/27 05:00,2.775004896,112,1157.5
2016/8/27 06:00,2.582823149,112,1145
2016/8/27 07:00,0.739692845,112,1132.5
2016/8/27 08:00,0.016165622,112,1125
2016/8/27 09:00,0.239363494,112,1122.5
2016/8/27 10:00,0.006065413,112,1117.5
2016/8/27 11:00,0.370565348,112,1107.5
2016/8/27 12:00,0.287245071,112,1095
2016/8/27 13:00,0.087919768,112,1090
2016/8/27 14:00,0.325150477,112,1085
2016/8/27 15:00,1.27E-05,112,1080
2016/8/27 16:00,0,112,1075
2016/8/27 17:00,0,112,1070
2016/8/27 18:00,0,112,1067.5
2016/8/27 19:00,0,112,1057.5
2016/8/27 20:00,0,112,1052.5
2016/8/27 21:00,0,112,1035
2016/8/27 22:00,0,112,1030
2016/8/27 23:00,0,112,1020
2016/8/28 00:00,0,112,1015
2016/8/28 01:00,0,112,1002.5
2016/8/28 02:00,0,112,996.25
2016/8/28 03:00,0,112,985.5
2016/8/28 04:00,0,112,979.5
2016/8/28 05:00,0,112,970.5
2016/8/28 06:00,0,112,964.5
2016/8/28 07:00,0,112,952.5
2016/8/28 08:00,0,112,945
2016/8/28 09:00,0,112,933
2016/8/28 10:00,0,112,928.75
2016/8/28 11:00,0,112,923.25
2016/8/28 12:00,0,112,922
2016/8/28 13:00,0,112,913
2016/8/28 14:00,0,112,908.5
2016/8/28 15:00,0,112,900.25
2016/8/28 16:00,0,112,893
2016/8/28 17:00,0,112,882
2016/8/28 18:00,0,112,877.5
2016/8/28 19:00,0,112,876
2016/8/28 20:00,0,112,864.75
2016/8/28 21:00,0,112,860
2016/8/28 22:00,0,112,846.5
2016/8/28 23:00,0,112,837.5
2016/8/29 00:00,0,112,836
2016/8/29 01:00,0,112,831.5
2016/8/29 02:00,0,112,825.25
2016/8/29 03:00,0,112,814
2016/8/29 04:00,0,112,811
2016/8/29 05:00,0,112,802
2016/8/29 06:00,0,112,796
2016/8/29 07:00,0,112,792.25
2016/8/29 08:00,0,112,787.75
2016/8/29 09:00,0,112,783.5
2016/8/29 10:00,0,112,779
2016/8/29 11:00,0,112,776
2016/8/29 12:00,0,112,771.5
2016/8/29 13:00,0,112,764.25
2016/8/29 14:00,0,112,762.5
2016/8/29 15:00,0,112,757.25
2016/8/29 16:00,0,112,753
2016/8/29 17:00,0,112,744
2016/8/29 18:00,0,112,742.75
2016/8/29 19:00,0.071207077,112,739
2016/8/29 20:00,0,112,739
2016/8/29 21:00,0,112,734.5
2016/8/29 22:00,0.045367868,112,733
2016/8/29 23:00,0.170834313,112,727
2016/8/30 00:00,0.125840188,112,722
2016/8/30 01:00,0,112,716
2016/8/30 02:00,0,112,712.25
2016/8/30 03:00,0,112,709.5
2016/8/30 04:00,0,112,705
2016/8/30 05:00,0,112,701.25
2016/8/30 06:00,0,112,695.5
2016/8/30 07:00,0,112,692.75
2016/8/30 08:00,0.129586761,112,694
2016/8/30 09:00,0,112,692.75
2016/8/30 10:00,0,112,689
2016/8/30 11:00,0,112,686
2016/8/30 12:00,0,112,683
2016/8/30 13:00,0,112,679.25
2016/8/30 14:00,0,112,679.25
2016/8/30 15:00,0,112,674.25
2016/8/30 16:00,0,112,670
2016/8/30 17:00,0,112,667
2016/8/30 18:00,0,112,663.25
2016/8/30 19:00,0,112,658.25
2016/8/30 20:00,0,112,654.5
2016/8/30 21:00,0,112,653.25
2016/8/30 22:00,0,112,652
2016/8/30 23:00,0,112,650.5
2016/8/31 00:00,0,112,644.75
2016/8/31 01:00,0,112,641
2016/8/31 02:00,0,112,636
2016/8/31 03:00,0,112,634.75
2016/8/31 04:00,0,112,631
2016/8/31 05:00,0,112,628.5
2016/8/31 06:00,0,112,621
2016/8/31 07:00,0,112,622.25
2016/8/31 08:00,0,112,619.5
2016/8/31 09:00,0,112,613.75
2016/8/31 10:00,0,112,611.25
2016/8/31 11:00,0,112,610
2016/8/31 12:00,0,112,610
2016/8/31 13:00,0,112,608.5
2016/8/31 14:00,0,112,605.5
2016/8/31 15:00,0,112,599
2016/8/31 16:00,0,112,597.75
2016/8/31 17:00,0,112,592.5
2016/8/31 18:00,0,112,588
2016/8/31 19:00,0,112,585.5
2016/8/31 20:00,0,112,583
2016/8/31 21:00,0,112,578
2016/8/31 22:00,0,112,575.5
2016/8/31 23:00,0,112,571.75
2016/9/1 00:00,0,52,568
2016/9/1 01:00,0,52,566.5
2016/9/1 02:00,0,52,566.5
2016/9/1 03:00,0,52,562
2016/9/1 04:00,0,52,559.5
2016/9/1 05:00,0,52,554.5
2016/9/1 06:00,0,52,555.75
2016/9/1 07:00,0,52,549.5
2016/9/1 08:00,0,52,547
2016/9/1 09:00,0,52,547
2016/9/1 10:00,0,52,543.25
2016/9/1 11:00,0,52,542
2016/9/1 12:00,0,52,539.5
2016/9/1 13:00,0,52,537
2016/9/1 14:00,0,52,535.75
2016/9/1 15:00,0,52,533.25
2016/9/1 16:00,0,52,529.5
2016/9/1 17:00,0,52,528.25
2016/9/1 18:00,0,52,523.25
2016/9/1 19:00,0,52,523.25
2016/9/1 20:00,0,52,519.5
2016/9/1 21:00,0,52,515
2016/9/1 22:00,0,52,513
2016/9/1 23:00,0,52,509.25
2016/9/2 00:00,0,52,508
2016/9/2 01:00,0,52,504.25
2016/9/2 02:00,0,52,503
2016/9/2 03:00,0,52,501.75
2016/9/2 04:00,0,52,498
2016/9/2 05:00,0,52,495.5
2016/9/2 06:00,0,52,493
2016/9/2 07:00,0,52,493
2016/9/2 08:00,0,52,490
2016/9/2 09:00,0,52,487.75
2016/9/2 10:00,0,52,487.75
2016/9/2 11:00,0,52,483
2016/9/2 12:00,0,52,483
2016/9/2 13:00,0,52,479.75
2016/9/2 14:00,0,52,481
2016/9/2 15:00,0,52,478.75
2016/9/2 16:00,0,52,478.75
2016/9/2 17:00,0,52,476.25
2016/9/2 18:00,0,52,472.5
2016/9/2 19:00,0,52,473.75
2016/9/2 20:00,0,52,470
2016/9/2 21:00,0,52,467
2016/9/2 22:00,0,52,466
2016/9/2 23:00,0,52,463.5
2016/9/3 00:00,0,52,462.25
2016/9/3 01:00,0,52,459
2016/9/3 02:00,0,52,458
2016/9/3 03:00,0,52,457
2016/9/3 04:00,0,52,454.5
2016/9/3 05:00,0,52,453.25
2016/9/3 06:00,0,52,451
2016/9/3 07:00,0,52,449
2016/9/3 08:00,0,52,448
2016/9/3 09:00,0,52,445.5
2016/9/3 10:00,0,52,444.25
2016/9/3 11:00,0,52,444.25
2016/9/3 12:00,0,52,443
2016/9/3 13:00,0,52,443
2016/9/3 14:00,0,52,442
2016/9/3 15:00,0,52,440
2016/9/3 16:00,0,52,439
2016/9/3 17:00,0,52,439
2016/9/3 18:00,0,52,438
2016/9/3 19:00,0,52,437
2016/9/3 20:00,0,52,435
2016/9/3 21:00,0,52,433.75
2016/9/3 22:00,0,52,431.25
2016/9/3 23:00,0,52,427
2016/9/4 00:00,0,52,426
2016/9/4 01:00,0,52,425
2016/9/4 02:00,0,52,424
2016/9/4 03:00,0,52,423
2016/9/4 04:00,0,52,420
2016/9/4 05:00,0,52,419
2016/9/4 06:00,0,52,418
2016/9/4 07:00,0,52,418
2016/9/4 08:00,0,52,416.75
2016/9/4 09:00,0,52,414.25
2016/9/4 10:00,0,52,413
2016/9/4 11:00,0,52,411
2016/9/4 12:00,0,52,413
2016/9/4 13:00,0,52,412
2016/9/4 14:00,0,52,410
2016/9/4 15:00,0,52,410
2016/9/4 16:00,0,52,408
2016/9/4 17:00,0,52,407
2016/9/4 18:00,0,52,405
2016/9/4 19:00,0,52,404
2016/9/4 20:00,0,52,403
2016/9/4 21:00,0,52,401
2016/9/4 22:00,0,52,400
2016/9/4 23:00,0,52,398
2016/9/5 00:00,0,52,398
2016/9/5 01:00,0,52,397
2016/9/5 02:00,0,52,395
2016/9/5 03:00,0,52,393
2016/9/5 04:00,0,52,393
2016/9/5 05:00,0,52,392
2016/9/5 06:00,0,52,391
2016/9/5 07:00,0,52,390
2016/9/5 08:00,0,52,389
2016/9/5 09:00,0,52,388
2016/9/5 10:00,0,52,388
2016/9/5 11:00,0,52,387
2016/9/5 12:00,0,52,385
2016/9/5 13:00,0,52,385
2016/9/5 14:00,0,52,384
2016/9/5 15:00,0.497445489,52,385
2016/9/5 16:00,0.037039104,52,385
2016/9/5 17:00,0.05209133,52,383
2016/9/5 18:00,0,52,381
2016/9/5 19:00,0,52,381
2016/9/5 20:00,0,52,380
2016/9/5 21:00,0,52,377
2016/9/5 22:00,0,52,377
2016/9/5 23:00,0,52,376
2016/9/6 00:00,0,52,375
2016/9/6 01:00,0,52,373
2016/9/6 02:00,0,52,371
2016/9/6 03:00,0,52,373
2016/9/6 04:00,0,52,370
